Column1,carname,starttime,endtime,startlat,startlon,endlat,endlon,timeintrip,dist,year,week,h3_O,h3_D,Month,Date,Year.1,Hour,startdate,dayofweek
1905,PbZAGR+v5ovLqKPerFADu7XPDnE,01/01/2019 01:22,01/01/2019 01:39,13.63361125,100.3662836,13.64651151,100.415675,1020,8682,2019,1,8864a4b757fffff,8864a4b297fffff,1,1.55E+18,2019,1,01/01/2019,1
1906,PbZAGR+v5ovLqKPerFADu7XPDnE,01/01/2019 01:46,01/01/2019 01:52,13.65847682,100.4134461,13.64975288,100.4199679,360,3810,2019,1,8864a4b2b3fffff,8864a4b2bbfffff,1,1.55E+18,2019,1,01/01/2019,1
1907,PbZAGR+v5ovLqKPerFADu7XPDnE,01/01/2019 02:09,01/01/2019 02:24,13.6127794,100.4600726,13.65633497,100.4288783,900,10780,2019,1,88658b4d35fffff,8864a4b2b1fffff,1,1.55E+18,2019,2,01/01/2019,1
1908,PbZAGR+v5ovLqKPerFADu7XPDnE,01/01/2019 02:28,01/01/2019 02:38,13.67348494,100.4248344,13.6500097,100.4212741,600,5345,2019,1,8864a4b0cbfffff,8864a4b2bbfffff,1,1.55E+18,2019,2,01/01/2019,1
1909,PbZAGR+v5ovLqKPerFADu7XPDnE,01/01/2019 02:53,01/01/2019 03:19,13.60999378,100.3850157,13.64949748,100.4205869,1560,11430,2019,1,88658b4db1fffff,8864a4b2bbfffff,1,1.55E+18,2019,2,01/01/2019,1
1910,PbZAGR+v5ovLqKPerFADu7XPDnE,01/01/2019 03:32,01/01/2019 04:05,13.59872504,100.3924886,13.63450837,100.402041,1980,7099,2019,1,88658b4db9fffff,8864a4b745fffff,1,1.55E+18,2019,3,01/01/2019,1
1911,PbZAGR+v5ovLqKPerFADu7XPDnE,01/01/2019 05:12,01/01/2019 05:20,13.95054085,100.423153,13.87859221,100.4097298,480,8741,2019,1,8864a4a84bfffff,8864a4a129fffff,1,1.55E+18,2019,5,01/01/2019,1
1912,PbZAGR+v5ovLqKPerFADu7XPDnE,01/01/2019 06:37,01/01/2019 07:01,13.82227518,100.4293294,13.65538308,100.4285125,1440,23798,2019,1,8864a4a32bfffff,8864a4b2b1fffff,1,1.55E+18,2019,6,01/01/2019,1
1913,PbZAGR+v5ovLqKPerFADu7XPDnE,01/01/2019 16:23,01/01/2019 16:53,13.69130701,100.3814194,13.63511032,100.4018601,1803,10165,2019,1,8864a4b093fffff,8864a4b745fffff,1,1.55E+18,2019,16,01/01/2019,1
1914,PbZAGR+v5ovLqKPerFADu7XPDnE,01/01/2019 17:37,01/01/2019 17:47,13.69709673,100.5465543,13.6860448,100.5479931,600,1256,2019,1,8864a4b305fffff,8864a4b301fffff,1,1.55E+18,2019,17,01/01/2019,1
1915,PbZAGR+v5ovLqKPerFADu7XPDnE,01/01/2019 18:54,01/01/2019 19:14,13.66772598,100.3761418,13.64995716,100.420525,1222,10160,2019,1,8864a4b723fffff,8864a4b2bbfffff,1,1.55E+18,2019,18,01/01/2019,1
1916,PbZAGR+v5ovLqKPerFADu7XPDnE,01/01/2019 21:52,01/01/2019 22:09,13.62670174,100.4190243,13.6492966,100.4203062,1020,7095,2019,1,8864a4b299fffff,8864a4b2bbfffff,1,1.55E+18,2019,21,01/01/2019,1
1917,PbZAGR+v5ovLqKPerFADu7XPDnE,01/01/2019 22:32,01/01/2019 22:40,13.6928561,100.5300187,13.68696671,100.521534,480,1177,2019,1,8864a4b339fffff,8864a4b317fffff,1,1.55E+18,2019,22,01/01/2019,1
1918,PbZAGR+v5ovLqKPerFADu7XPDnE,01/01/2019 23:02,01/01/2019 23:22,13.65564265,100.4109681,13.64909181,100.4200264,1200,6273,2019,1,8864a4b76dfffff,8864a4b2bbfffff,1,1.55E+18,2019,23,01/01/2019,1
1919,oBib8Mw7lR/CNy9Kebi4g7sVXz8,01/01/2019 00:30,01/01/2019 00:37,13.65329198,100.4257107,13.66575528,100.4443053,420,6443,2019,1,8864a4b2b9fffff,8864a4b2a3fffff,1,1.55E+18,2019,0,01/01/2019,1
1920,oBib8Mw7lR/CNy9Kebi4g7sVXz8,01/01/2019 00:44,01/01/2019 00:54,13.67796335,100.4536691,13.70014075,100.4839678,600,5918,2019,1,8864a4b01bfffff,8864a4b005fffff,1,1.55E+18,2019,0,01/01/2019,1
1921,oBib8Mw7lR/CNy9Kebi4g7sVXz8,01/01/2019 01:40,01/01/2019 02:03,13.72315792,100.5553888,13.74253254,100.5513702,1380,3568,2019,1,8864a4849bfffff,8864a48497fffff,1,1.55E+18,2019,1,01/01/2019,1
1922,oBib8Mw7lR/CNy9Kebi4g7sVXz8,01/01/2019 03:07,01/01/2019 03:18,13.8816317,100.5861074,13.89126082,100.621141,660,6468,2019,1,8864a4b949fffff,8864a48c8bfffff,1,1.55E+18,2019,3,01/01/2019,1
1923,6sT9iffOY85BxziTChV+D6MNLt4,01/01/2019 00:34,01/01/2019 01:18,13.77276821,100.6220502,13.8119919,100.5495106,2640,12200,2019,1,8864a485d5fffff,8864a4ba3dfffff,1,1.55E+18,2019,0,01/01/2019,1
1924,6sT9iffOY85BxziTChV+D6MNLt4,01/01/2019 01:56,01/01/2019 02:05,13.7952072,100.6911383,13.80711823,100.6553112,540,6221,2019,1,8864a48505fffff,8864a48ed9fffff,1,1.55E+18,2019,1,01/01/2019,1
1925,6sT9iffOY85BxziTChV+D6MNLt4,01/01/2019 02:52,01/01/2019 04:07,13.58327124,100.5204191,13.81202856,100.5495217,4442,30659,2019,1,88658b48b9fffff,8864a4ba3dfffff,1,1.55E+18,2019,2,01/01/2019,1
1926,6sT9iffOY85BxziTChV+D6MNLt4,01/01/2019 05:57,01/01/2019 06:03,13.98539993,100.854375,13.95559351,100.8465915,360,3985,2019,1,8864a489ebfffff,8864a48835fffff,1,1.55E+18,2019,5,01/01/2019,1
1927,6sT9iffOY85BxziTChV+D6MNLt4,01/01/2019 06:34,01/01/2019 06:53,13.98947665,100.6140898,13.90478496,100.6223529,1140,10815,2019,1,8864a41625fffff,8864a48c83fffff,1,1.55E+18,2019,6,01/01/2019,1
1928,6sT9iffOY85BxziTChV+D6MNLt4,01/01/2019 07:51,01/01/2019 08:09,13.81351662,100.7318296,13.89817865,100.6624624,1080,17521,2019,1,8864a48e4bfffff,8864a48c17fffff,1,1.55E+18,2019,7,01/01/2019,1
1929,6sT9iffOY85BxziTChV+D6MNLt4,01/01/2019 23:00,01/01/2019 23:07,13.90767224,100.6501312,13.899479,100.6309716,420,2494,2019,1,8864a48ce1fffff,8864a48c81fffff,1,1.55E+18,2019,23,01/01/2019,1
1985,x6n5P15S0NGVYM83PM3FwHKMIDA,01/01/2019 05:43,01/01/2019 06:05,13.62863364,100.6118119,13.64751483,100.5961526,1320,3411,2019,1,88658b4917fffff,8864a486dbfffff,1,1.55E+18,2019,5,01/01/2019,1
1986,x6n5P15S0NGVYM83PM3FwHKMIDA,01/01/2019 06:49,01/01/2019 06:55,13.69205691,100.4769963,13.68301532,100.4911698,360,2634,2019,1,8864a4b001fffff,8864a4b047fffff,1,1.55E+18,2019,6,01/01/2019,1
1987,x6n5P15S0NGVYM83PM3FwHKMIDA,01/01/2019 06:59,01/01/2019 07:18,13.6758724,100.502105,13.65197698,100.5981242,1140,15654,2019,1,8864a4b04dfffff,8864a486dbfffff,1,1.55E+18,2019,6,01/01/2019,1
1988,x6n5P15S0NGVYM83PM3FwHKMIDA,01/01/2019 09:46,01/01/2019 10:04,13.68860444,100.6554745,13.66564961,100.6433599,1080,4726,2019,1,8864a4863bfffff,8864a4861bfffff,1,1.55E+18,2019,9,01/01/2019,1
1989,x6n5P15S0NGVYM83PM3FwHKMIDA,01/01/2019 11:32,01/01/2019 11:41,13.65673894,100.6688803,13.67264608,100.607965,540,6874,2019,1,8864a48651fffff,8864a4868bfffff,1,1.55E+18,2019,11,01/01/2019,1
1990,x6n5P15S0NGVYM83PM3FwHKMIDA,01/01/2019 12:15,01/01/2019 12:33,13.64382248,100.589856,13.65113234,100.5977788,1075,2372,2019,1,88658b49e7fffff,8864a486dbfffff,1,1.55E+18,2019,12,01/01/2019,1
1991,x6n5P15S0NGVYM83PM3FwHKMIDA,01/01/2019 13:36,01/01/2019 13:48,13.7094867,100.6653541,13.68092951,100.6464357,720,5141,2019,1,8864a48449fffff,8864a48617fffff,1,1.55E+18,2019,13,01/01/2019,1
1992,x6n5P15S0NGVYM83PM3FwHKMIDA,01/01/2019 15:37,01/01/2019 15:43,13.58462385,100.634067,13.59690108,100.6250769,360,3183,2019,1,88658b4b33fffff,88658b495bfffff,1,1.55E+18,2019,15,01/01/2019,1
1993,x6n5P15S0NGVYM83PM3FwHKMIDA,01/01/2019 16:02,01/01/2019 16:19,13.58107202,100.6065683,13.64922942,100.5967875,1021,10394,2019,1,88658b4805fffff,8864a486dbfffff,1,1.55E+18,2019,16,01/01/2019,1
1994,x6n5P15S0NGVYM83PM3FwHKMIDA,01/01/2019 16:47,01/01/2019 16:55,13.69336167,100.7511029,13.69476764,100.7310258,481,7028,2019,1,8864a495a1fffff,8864a495b5fffff,1,1.55E+18,2019,16,01/01/2019,1
1995,x6n5P15S0NGVYM83PM3FwHKMIDA,01/01/2019 17:16,01/01/2019 17:47,13.71945011,100.7765406,13.62838242,100.6253713,1863,24824,2019,1,8864a48281fffff,88658b4903fffff,1,1.55E+18,2019,17,01/01/2019,1
2135,swrGsUZYWOlOhTaf8DLeRY/FiR8,01/01/2019 10:00,01/01/2019 10:51,13.65937881,100.6778244,13.69308603,100.751809,3048,18055,2019,1,8864a48655fffff,8864a495adfffff,1,1.55E+18,2019,10,01/01/2019,1
2136,swrGsUZYWOlOhTaf8DLeRY/FiR8,01/01/2019 11:45,01/01/2019 12:20,13.77800056,100.5032757,13.75630997,100.5412813,2100,5409,2019,1,8864a4bacbfffff,8864a4b167fffff,1,1.55E+18,2019,11,01/01/2019,1
2137,swrGsUZYWOlOhTaf8DLeRY/FiR8,01/01/2019 13:39,01/01/2019 14:01,13.71070405,100.7552055,13.69268491,100.753514,1342,4065,2019,1,8864a48299fffff,8864a495adfffff,1,1.55E+18,2019,13,01/01/2019,1
2138,swrGsUZYWOlOhTaf8DLeRY/FiR8,01/01/2019 14:35,01/01/2019 15:23,13.87621341,100.7098885,13.6926786,100.7534421,2857,25950,2019,1,8864a48c41fffff,8864a495adfffff,1,1.55E+18,2019,14,01/01/2019,1
2139,swrGsUZYWOlOhTaf8DLeRY/FiR8,01/01/2019 17:16,01/01/2019 17:31,13.7217498,100.7792511,13.70939594,100.7567803,954,4064,2019,1,8864a48281fffff,8864a48299fffff,1,1.55E+18,2019,17,01/01/2019,1
2140,swrGsUZYWOlOhTaf8DLeRY/FiR8,01/01/2019 18:09,01/01/2019 18:29,13.76610833,100.6954752,13.69297741,100.7522444,1200,14089,2019,1,8864a48543fffff,8864a495adfffff,1,1.55E+18,2019,18,01/01/2019,1
2141,swrGsUZYWOlOhTaf8DLeRY/FiR8,01/01/2019 23:32,01/01/2019 23:41,13.7294949,100.5301913,13.7536954,100.5320847,540,3944,2019,1,8864a4b141fffff,8864a4b163fffff,1,1.55E+18,2019,23,01/01/2019,1
2142,kbI0yMNZWiuQtAcrx+KQC1QyFlE,01/01/2019 03:15,01/01/2019 03:29,13.83062822,100.5703501,13.77133303,100.5754888,840,7274,2019,1,8864a4bb19fffff,8864a4ba49fffff,1,1.55E+18,2019,3,01/01/2019,1
2143,kbI0yMNZWiuQtAcrx+KQC1QyFlE,01/01/2019 23:47,01/01/2019 23:58,13.72046481,100.6960988,13.70849081,100.6448434,660,6129,2019,1,8864a4871dfffff,8864a48451fffff,1,1.55E+18,2019,23,01/01/2019,1
2226,zW3l727wm4zp+pLlQS8wZTH8/70,01/01/2019 03:06,01/01/2019 03:14,13.85732936,100.5355235,13.81900993,100.5130158,480,7703,2019,1,8864a4b80dfffff,8864a4bae7fffff,1,1.55E+18,2019,3,01/01/2019,1
2227,zW3l727wm4zp+pLlQS8wZTH8/70,01/01/2019 04:04,01/01/2019 04:19,13.81091071,100.7216118,13.824191,100.6157805,900,12432,2019,1,8864a48e5dfffff,8864a4bb49fffff,1,1.55E+18,2019,4,01/01/2019,1
2228,zW3l727wm4zp+pLlQS8wZTH8/70,01/01/2019 04:35,01/01/2019 04:49,13.84456332,100.61951,13.828067,100.552637,840,12323,2019,1,8864a4bb69fffff,8864a4b849fffff,1,1.55E+18,2019,4,01/01/2019,1
2229,zW3l727wm4zp+pLlQS8wZTH8/70,01/01/2019 05:52,01/01/2019 06:15,13.9115252,100.498843,13.99547435,100.6654567,1380,23846,2019,1,8864a4b981fffff,8864a4174dfffff,1,1.55E+18,2019,5,01/01/2019,1
2230,zW3l727wm4zp+pLlQS8wZTH8/70,01/01/2019 20:47,01/01/2019 20:54,13.84537992,100.5969369,13.86494483,100.5902553,421,4197,2019,1,8864a4bb0dfffff,8864a4bb2bfffff,1,1.55E+18,2019,20,01/01/2019,1
2231,zW3l727wm4zp+pLlQS8wZTH8/70,01/01/2019 21:13,01/01/2019 21:21,13.87616373,100.5957206,13.84647332,100.5611823,480,6307,2019,1,8864a4bb27fffff,8864a4bb13fffff,1,1.55E+18,2019,21,01/01/2019,1
2232,zW3l727wm4zp+pLlQS8wZTH8/70,01/01/2019 22:59,01/01/2019 23:21,13.7060915,100.5333588,13.72156252,100.5464787,1322,2846,2019,1,8864a4b33dfffff,8864a4b327fffff,1,1.55E+18,2019,22,01/01/2019,1
2233,zW3l727wm4zp+pLlQS8wZTH8/70,01/01/2019 23:27,01/01/2019 23:36,13.72396092,100.5370016,13.75395855,100.5419034,541,4208,2019,1,8864a4b141fffff,8864a4b161fffff,1,1.55E+18,2019,23,01/01/2019,1
2327,IMVh3J2tRKJvStCma9aUU3mfVFw,01/01/2019 01:05,01/01/2019 01:20,13.6850933,100.2894873,13.60358196,100.2852393,900,13183,2019,1,8864a4b5ddfffff,8864a4b68dfffff,1,1.55E+18,2019,1,01/01/2019,1
2328,IMVh3J2tRKJvStCma9aUU3mfVFw,01/01/2019 10:56,01/01/2019 11:03,13.58064239,100.3084023,13.62558112,100.3141326,420,8398,2019,1,8864a4b61bfffff,8864a4b45dfffff,1,1.55E+18,2019,10,01/01/2019,1
2329,IMVh3J2tRKJvStCma9aUU3mfVFw,01/01/2019 13:11,01/01/2019 13:32,13.65950064,100.3116138,13.56536021,100.2720447,1260,11493,2019,1,8864a4b407fffff,8864a4b6d9fffff,1,1.55E+18,2019,13,01/01/2019,1
2330,IMVh3J2tRKJvStCma9aUU3mfVFw,01/01/2019 14:25,01/01/2019 14:44,13.63608224,100.4033932,13.57843327,100.2909068,1140,17006,2019,1,8864a4b745fffff,8864a4b6cbfffff,1,1.55E+18,2019,14,01/01/2019,1
2331,IMVh3J2tRKJvStCma9aUU3mfVFw,01/01/2019 16:23,01/01/2019 16:41,13.44768298,100.0764947,13.4755001,100.1037344,1080,5142,2019,1,88658b6011fffff,88658b6021fffff,1,1.55E+18,2019,16,01/01/2019,1
2332,IMVh3J2tRKJvStCma9aUU3mfVFw,01/01/2019 17:07,01/01/2019 17:32,13.51440152,100.1525286,13.54312601,100.2404782,1489,10397,2019,1,88658b6167fffff,88658b7989fffff,1,1.55E+18,2019,17,01/01/2019,1
2333,IMVh3J2tRKJvStCma9aUU3mfVFw,01/01/2019 18:21,01/01/2019 18:37,13.66193005,100.3231319,13.56538798,100.2720435,960,13619,2019,1,8864a4b463fffff,8864a4b6d9fffff,1,1.55E+18,2019,18,01/01/2019,1
2334,IMVh3J2tRKJvStCma9aUU3mfVFw,01/01/2019 18:48,01/01/2019 18:55,13.53629967,100.2582635,13.54881164,100.2739431,420,2777,2019,1,88658b79c5fffff,88658b7917fffff,1,1.55E+18,2019,18,01/01/2019,1
2335,IMVh3J2tRKJvStCma9aUU3mfVFw,01/01/2019 19:12,01/01/2019 19:22,13.57575722,100.2536852,13.56521091,100.2720512,600,3756,2019,1,88658b79adfffff,8864a4b6d9fffff,1,1.55E+18,2019,19,01/01/2019,1
2336,IMVh3J2tRKJvStCma9aUU3mfVFw,01/01/2019 19:42,01/01/2019 19:53,13.54784884,100.2848001,13.5651697,100.272053,660,4731,2019,1,88658b7915fffff,8864a4b6d9fffff,1,1.55E+18,2019,19,01/01/2019,1
2337,IMVh3J2tRKJvStCma9aUU3mfVFw,01/01/2019 20:08,01/01/2019 20:16,13.60476924,100.2692423,13.63825798,100.2976881,481,5750,2019,1,8864a4b683fffff,8864a4b457fffff,1,1.55E+18,2019,20,01/01/2019,1
2338,IMVh3J2tRKJvStCma9aUU3mfVFw,01/01/2019 22:07,01/01/2019 22:25,13.73732965,100.2997866,13.6226879,100.2921682,1080,16248,2019,1,8864a4b5a5fffff,8864a4b6adfffff,1,1.55E+18,2019,22,01/01/2019,1
2339,IMVh3J2tRKJvStCma9aUU3mfVFw,01/01/2019 23:37,01/01/2019 23:58,13.63793167,100.4054189,13.58786212,100.3253515,1260,10720,2019,1,8864a4b293fffff,8864a4b61dfffff,1,1.55E+18,2019,23,01/01/2019,1
2358,MOnU0q5bWSjykROIslmGvnV83SI,01/01/2019 11:04,01/01/2019 11:14,13.61244995,100.8062858,13.60364159,100.7795486,600,7925,2019,1,8864a49717fffff,8864a49447fffff,1,1.55E+18,2019,11,01/01/2019,1
2359,MOnU0q5bWSjykROIslmGvnV83SI,01/01/2019 12:03,01/01/2019 12:36,13.5310459,100.6321518,13.64830851,100.6389725,1977,15167,2019,1,88658b4a2bfffff,88658b4923fffff,1,1.55E+18,2019,12,01/01/2019,1
2360,MOnU0q5bWSjykROIslmGvnV83SI,01/01/2019 13:26,01/01/2019 13:41,13.65961944,100.6650528,13.65021271,100.6822492,900,2300,2019,1,8864a48657fffff,8864a4864bfffff,1,1.55E+18,2019,13,01/01/2019,1
2361,MOnU0q5bWSjykROIslmGvnV83SI,01/01/2019 14:06,01/01/2019 14:17,13.67036434,100.7206164,13.68583236,100.7271664,660,5063,2019,1,8864a49595fffff,8864a495bdfffff,1,1.55E+18,2019,14,01/01/2019,1
2362,MOnU0q5bWSjykROIslmGvnV83SI,01/01/2019 14:31,01/01/2019 14:49,13.72221187,100.7186294,13.63422171,100.7109339,1080,12752,2019,1,8864a48709fffff,8864a494a9fffff,1,1.55E+18,2019,14,01/01/2019,1
2363,MOnU0q5bWSjykROIslmGvnV83SI,01/01/2019 15:00,01/01/2019 16:56,13.59932311,100.7963666,13.61816644,100.7430294,6946,11203,2019,1,8864a49713fffff,8864a4943bfffff,1,1.55E+18,2019,15,01/01/2019,1
2364,MOnU0q5bWSjykROIslmGvnV83SI,01/01/2019 17:40,01/01/2019 18:01,13.6029608,100.7049802,13.63335474,100.7113243,1283,5084,2019,1,8864a494d5fffff,8864a494a9fffff,1,1.55E+18,2019,17,01/01/2019,1
2365,MOnU0q5bWSjykROIslmGvnV83SI,01/01/2019 18:45,01/01/2019 19:17,13.72964982,100.6961834,13.6342196,100.710938,1920,13204,2019,1,8864a48715fffff,8864a494a9fffff,1,1.55E+18,2019,18,01/01/2019,1
2366,MOnU0q5bWSjykROIslmGvnV83SI,01/01/2019 19:42,01/01/2019 20:05,13.70640388,100.7059923,13.63432801,100.7107286,1380,9948,2019,1,8864a48751fffff,8864a494a9fffff,1,1.55E+18,2019,19,01/01/2019,1
2393,#NAME?,01/01/2019 16:32,01/01/2019 16:47,13.8235221,100.5261165,13.83604211,100.498736,900,5254,2019,1,8864a4b859fffff,8864a4baa5fffff,1,1.55E+18,2019,16,01/01/2019,1
2394,#NAME?,01/01/2019 17:43,01/01/2019 18:10,13.93817387,100.4044182,13.88060568,100.4340597,1658,9105,2019,1,8864a4aa33fffff,8864a4b8b3fffff,1,1.55E+18,2019,17,01/01/2019,1
2395,#NAME?,01/01/2019 18:20,01/01/2019 18:43,13.8743789,100.4132873,13.84558262,100.4787214,1377,9589,2019,1,8864a4a163fffff,8864a4b8c1fffff,1,1.55E+18,2019,18,01/01/2019,1
2396,#NAME?,01/01/2019 19:22,01/01/2019 19:28,13.83170461,100.4648763,13.84482762,100.4796046,360,2649,2019,1,8864a4b8ddfffff,8864a4b8c1fffff,1,1.55E+18,2019,19,01/01/2019,1
2397,#NAME?,01/01/2019 21:00,01/01/2019 22:06,13.88227906,100.2912504,13.8500942,100.4907476,3945,28720,2019,1,8864a4ae61fffff,8864a4b813fffff,1,1.55E+18,2019,21,01/01/2019,1
2398,#NAME?,01/01/2019 22:13,01/01/2019 22:23,13.8500942,100.4907476,13.84314552,100.4939009,600,4621,2019,1,8864a4b813fffff,8864a4b81bfffff,1,1.55E+18,2019,22,01/01/2019,1
2399,#NAME?,01/01/2019 22:42,01/01/2019 23:07,13.91245233,100.5139479,13.85168519,100.5170123,1500,8280,2019,1,8864a4b98dfffff,8864a4b803fffff,1,1.55E+18,2019,22,01/01/2019,1
2400,#NAME?,01/01/2019 23:16,01/01/2019 23:24,13.82756225,100.5274779,13.8235609,100.5263465,480,1647,2019,1,8864a4b85dfffff,8864a4b859fffff,1,1.55E+18,2019,23,01/01/2019,1
2401,QXPeP+ft9s5jU0GQ9h4laejUUQU,01/01/2019 19:12,01/01/2019 19:18,13.77453046,100.6574316,13.77948884,100.6468603,360,2351,2019,1,8864a4851bfffff,8864a48513fffff,1,1.55E+18,2019,19,01/01/2019,1
2402,QXPeP+ft9s5jU0GQ9h4laejUUQU,01/01/2019 21:11,01/01/2019 21:19,13.83897738,100.5410339,13.87697307,100.5500086,480,4228,2019,1,8864a4b841fffff,8864a4b95bfffff,1,1.55E+18,2019,21,01/01/2019,1
2416,v6jl+f99QRUeYQ6M5s3USJuSigU,01/01/2019 13:17,01/01/2019 13:28,13.7647571,100.6529018,13.76162043,100.6365373,661,1793,2019,1,8864a48427fffff,8864a48435fffff,1,1.55E+18,2019,13,01/01/2019,1
2417,v6jl+f99QRUeYQ6M5s3USJuSigU,01/01/2019 13:50,01/01/2019 14:26,13.7870069,100.6919208,13.76603222,100.6553916,2175,4579,2019,1,8864a4850dfffff,8864a48425fffff,1,1.55E+18,2019,13,01/01/2019,1
2418,v6jl+f99QRUeYQ6M5s3USJuSigU,01/01/2019 15:12,01/01/2019 15:20,13.78402569,100.6137768,13.78430261,100.6123824,480,1576,2019,1,8864a4858bfffff,8864a4858bfffff,1,1.55E+18,2019,15,01/01/2019,1
2419,v6jl+f99QRUeYQ6M5s3USJuSigU,01/01/2019 16:19,01/01/2019 16:28,13.7830319,100.4833448,13.77154902,100.4883893,540,2870,2019,1,8864a4bad1fffff,8864a4bad9fffff,1,1.55E+18,2019,16,01/01/2019,1
2420,v6jl+f99QRUeYQ6M5s3USJuSigU,01/01/2019 19:29,01/01/2019 20:06,13.78983969,100.6861502,13.76161684,100.6368538,2175,7220,2019,1,8864a48505fffff,8864a48435fffff,1,1.55E+18,2019,19,01/01/2019,1
2421,v6jl+f99QRUeYQ6M5s3USJuSigU,01/01/2019 20:25,01/01/2019 20:36,13.71500889,100.6492371,13.7089105,100.5995365,660,5746,2019,1,8864a48455fffff,8864a486b5fffff,1,1.55E+18,2019,20,01/01/2019,1
2422,v6jl+f99QRUeYQ6M5s3USJuSigU,01/01/2019 20:58,01/01/2019 21:07,13.64741015,100.5940115,13.67447227,100.60013,540,4214,2019,1,88658b49e7fffff,8864a4868bfffff,1,1.55E+18,2019,20,01/01/2019,1
2423,v6jl+f99QRUeYQ6M5s3USJuSigU,01/01/2019 21:33,01/01/2019 21:39,13.75559286,100.5251475,13.74961064,100.5435096,360,2086,2019,1,8864a4b105fffff,8864a4b161fffff,1,1.55E+18,2019,21,01/01/2019,1
2429,ihhZz8z8eFYFGmEbLxuwes6yB2A,01/01/2019 00:08,01/01/2019 00:22,13.59709106,100.7364066,13.61685409,100.6528248,829,9357,2019,1,8864a4941bfffff,88658b4947fffff,1,1.55E+18,2019,0,01/01/2019,1
2430,ihhZz8z8eFYFGmEbLxuwes6yB2A,01/01/2019 01:37,01/01/2019 01:45,13.58326359,100.7937381,13.59649024,100.7445086,480,6646,2019,1,8864a49627fffff,8864a49419fffff,1,1.55E+18,2019,1,01/01/2019,1
2431,ihhZz8z8eFYFGmEbLxuwes6yB2A,01/01/2019 02:07,01/01/2019 02:14,13.64042209,100.6540453,13.63206244,100.6296125,420,3961,2019,1,88658b4967fffff,88658b4907fffff,1,1.55E+18,2019,2,01/01/2019,1
2432,ihhZz8z8eFYFGmEbLxuwes6yB2A,01/01/2019 02:48,01/01/2019 02:56,13.6221908,100.6488845,13.61458736,100.6205433,480,4300,2019,1,88658b490dfffff,88658b491dfffff,1,1.55E+18,2019,2,01/01/2019,1
2433,ihhZz8z8eFYFGmEbLxuwes6yB2A,01/01/2019 03:27,01/01/2019 03:34,13.56066938,100.6130996,13.57595993,100.6044671,420,3596,2019,1,88658b4847fffff,88658b4805fffff,1,1.55E+18,2019,3,01/01/2019,1
2434,ihhZz8z8eFYFGmEbLxuwes6yB2A,01/01/2019 03:49,01/01/2019 03:59,13.6845971,100.6684046,13.64030395,100.6353629,600,7086,2019,1,8864a48607fffff,88658b492bfffff,1,1.55E+18,2019,3,01/01/2019,1
2435,ihhZz8z8eFYFGmEbLxuwes6yB2A,01/01/2019 04:30,01/01/2019 04:51,13.69308934,100.6867404,13.61911033,100.6224316,1260,14940,2019,1,8864a48629fffff,88658b491dfffff,1,1.55E+18,2019,4,01/01/2019,1
2436,ihhZz8z8eFYFGmEbLxuwes6yB2A,01/01/2019 05:41,01/01/2019 06:11,13.66486868,100.6824913,13.61689229,100.6213327,1798,14228,2019,1,8864a48609fffff,88658b491dfffff,1,1.55E+18,2019,5,01/01/2019,1
2437,ihhZz8z8eFYFGmEbLxuwes6yB2A,01/01/2019 06:20,01/01/2019 06:30,13.63715856,100.5925555,13.6189289,100.6223457,600,5289,2019,1,88658b49e1fffff,88658b491dfffff,1,1.55E+18,2019,6,01/01/2019,1
2438,ihhZz8z8eFYFGmEbLxuwes6yB2A,01/01/2019 06:42,01/01/2019 06:53,13.65978034,100.5896589,13.64300625,100.5939153,691,2481,2019,1,8864a486d3fffff,88658b49e7fffff,1,1.55E+18,2019,6,01/01/2019,1
2439,ihhZz8z8eFYFGmEbLxuwes6yB2A,01/01/2019 07:00,01/01/2019 07:16,13.65063148,100.5974114,13.57518054,100.604789,960,10082,2019,1,8864a486dbfffff,88658b4805fffff,1,1.55E+18,2019,7,01/01/2019,1
2440,ihhZz8z8eFYFGmEbLxuwes6yB2A,01/01/2019 16:52,01/01/2019 16:59,13.56100593,100.6710729,13.58353633,100.6175942,420,6754,2019,1,88658b4b09fffff,88658b4867fffff,1,1.55E+18,2019,16,01/01/2019,1
2441,ihhZz8z8eFYFGmEbLxuwes6yB2A,01/01/2019 17:04,01/01/2019 17:11,13.56768687,100.6022897,13.57228115,100.5982413,420,1070,2019,1,88658b4809fffff,88658b4801fffff,1,1.55E+18,2019,17,01/01/2019,1
2442,ihhZz8z8eFYFGmEbLxuwes6yB2A,01/01/2019 17:34,01/01/2019 17:41,13.5997086,100.62485,13.58349038,100.6076991,420,3173,2019,1,88658b4953fffff,88658b4829fffff,1,1.55E+18,2019,17,01/01/2019,1
2443,ihhZz8z8eFYFGmEbLxuwes6yB2A,01/01/2019 17:58,01/01/2019 18:09,13.5611374,100.6735102,13.5826157,100.6093705,660,8284,2019,1,88658b4b0dfffff,88658b4829fffff,1,1.55E+18,2019,17,01/01/2019,1
2444,ihhZz8z8eFYFGmEbLxuwes6yB2A,01/01/2019 18:19,01/01/2019 18:25,13.59303474,100.6058307,13.58045407,100.6065357,360,2073,2019,1,88658b4821fffff,88658b4805fffff,1,1.55E+18,2019,18,01/01/2019,1
